48,20.83333333,4.166666667,68.04,0.054347826,1,0,0,92,-33,0,0,1,0,0,0,0,0,0,0,1
33,12.12121212,3.03030303,28.87,0.071428571,1,0,0,28,0,0,0,0,0,0,1,0,0,0,1,0
45,8.888888889,0,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
45,22.22222222,0,81.45,0,0,0,0,0,-15,0,0,0,0,0,1,0,0,0,0,1
4,75,0,37.1,0.045714286,0,0,0,175,0,0,0,0,0,1,0,0,0,1,0,0
44,2.272727273,2.272727273,49.18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
45,6.666666667,2.222222222,88.13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
41,9.756097561,0,40,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0,0,47.34,0.048780488,1,0,0,41,-6,0,0,0,0,0,0,1,0,0,0,1
41,0,0,78.41,0.042253521,0,0,0,71,-1,0,0,0,0,1,0,0,0,0,1,0
0,0,0,109.66,0.004965243,0,0,0,1007,-67,0,0,0,0,0,1,0,0,0,1,0
42,11.9047619,0,56.72,0,0,0,0,0,-18,0,0,0,0,1,0,0,0,0,1,0
42,42.85714286,0,131.25,0.5,0,0,0,8,-15,0,0,0,0,0,1,0,0,1,0,0
44,6.818181818,0,32.18,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
38,2.631578947,2.631578947,71.78,0,1,0,0,0,-22,1,0,0,0,0,0,0,0,0,0,1
45,0,0,53.12,0,0,0,0,0,-78,0,1,0,0,0,0,0,0,1,0,0
34,91.17647059,5.882352941,101.06,0.03685259,1,0,0,1004,-220,0,1,0,0,0,0,0,0,0,1,0
42,23.80952381,0,86.73,0.103448276,0,0,0,29,-12,0,1,0,0,0,0,0,0,0,1,0
33,78.78787879,9.090909091,61.96,0.333333333,0,0,0,6,-421,0,0,0,0,0,1,0,0,1,0,0
26,7.692307692,0,29.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
29,55.17241379,10.34482759,27.71,0.028571429,1,0,0,70,-2,0,0,0,0,0,0,1,1,0,0,0
1,100,0,40.02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
43,13.95348837,0,79.41,0,1,0,0,0,-16,0,1,0,0,0,0,0,0,0,1,0
32,21.875,0,52.97,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
47,0,0,160.9,0.056818182,0,0,0,176,-21,0,1,0,0,0,0,0,0,1,0,0
6,100,50,50.53,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
43,18.60465116,0,89.49,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
33,12.12121212,3.03030303,40,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
42,9.523809524,7.142857143,78.65,0,1,0,0,0,-24,0,0,0,0,0,1,0,0,0,0,1
48,6.25,2.083333333,50.64,0.071428571,1,0,0,42,0,0,0,0,0,0,1,0,0,1,0,0
28,75,3.571428571,44.48,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
34,20.58823529,5.882352941,291.13,0.073170732,1,0,0,41,-1,1,0,0,0,0,0,0,0,0,0,1
42,16.66666667,2.380952381,58.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
46,2.173913043,0,46.69,0.012820513,0,0,0,156,0,0,0,0,0,0,0,1,0,1,0,0
2,50,0,40,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12,100,0,52.24,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
45,0,0,67.52,0,0,0,0,0,-36,0,1,0,0,0,0,0,0,1,0,0
12,91.66666667,33.33333333,31.02,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
40,30,7.5,30.42,0,0,0,0,0,-157,0,0,0,0,0,0,1,0,0,1,0
0,0,0,50.73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
37,97.2972973,8.108108108,48.51,0.078947368,1,0,0,380,-1,0,1,0,0,0,0,0,0,0,1,0
43,4.651162791,2.325581395,40.02,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,57.14285714,0,121.91,0,1,0,0,0,-2,0,0,0,0,0,1,0,0,1,0,0
0,0,0,64.42,0.096774194,0,1,0,31,-820,1,0,0,0,0,0,0,0,0,1,0
26,34.61538462,3.846153846,102.93,0.090909091,1,0,0,22,-16,0,0,0,0,0,1,0,0,1,0,0
18,0,0,57.52,0.089285714,0,0,0,56,0,0,0,0,0,0,0,1,0,0,1,0
10,100,20,178.82,0.070391061,1,0,0,895,-379,1,0,0,0,0,0,0,0,0,1,0
2,100,100,35,0,0,0,0,0,-506,0,0,0,0,1,0,0,0,0,0,1
0,0,0,28.41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
42,11.9047619,0,83.34,0.333333333,0,0,0,6,-4,0,0,0,0,0,0,1,0,0,1,0
44,0,0,260.94,0,0,0,0,0,-180,1,0,0,0,0,0,0,0,0,1,0
30,6.666666667,3.333333333,45.02,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
34,5.882352941,0,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
40,27.5,0,73.36,0.166666667,1,0,0,12,-2,0,1,0,0,0,0,0,0,1,0,0
42,83.33333333,9.523809524,54.88,0.044897959,1,0,0,245,-1,0,0,0,0,0,0,1,0,1,0,0
0,0,0,48.27,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,1
27,51.85185185,3.703703704,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
32,84.375,6.25,100.96,0.105263158,1,0,0,19,0,0,0,0,0,0,0,1,0,1,0,0
4,100,0,49.28,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
40,82.5,12.5,207,0.125,1,0,1,72,-27,0,1,0,0,0,0,0,0,1,0,0
39,2.564102564,0,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
27,92.59259259,11.11111111,75.4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
45,6.666666667,0,58.04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8,62.5,12.5,45,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
44,4.545454545,4.545454545,53.47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
12,8.333333333,0,56.26,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
27,25.92592593,0,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
38,50,5.263157895,48.6,0.111111111,0,0,0,36,-11,1,0,0,0,0,0,0,0,1,0,0
45,60,17.77777778,51.49,0.040307102,1,1,0,521,-2,0,0,0,0,0,0,1,0,0,1,0
11,54.54545455,27.27272727,104.71,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
33,24.24242424,3.03030303,40.02,0,1,0,1,0,-5,0,0,0,0,0,0,1,0,0,0,1
32,15.625,9.375,38.44,0.133333333,1,1,0,15,-49,0,0,0,0,1,0,0,0,0,1,0
0,0,0,50.35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
31,96.77419355,3.225806452,52.38,0.011472275,0,0,0,523,-426,0,1,0,0,0,0,0,0,0,1,0
0,0,0,24.38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0,0,69.48,3.25,0,0,0,4,-140,0,1,0,0,0,0,0,0,0,1,0
45,0,0,93.04,0,0,0,0,0,-59,0,0,1,0,0,0,0,0,0,0,1
29,27.5862069,0,130.97,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
44,6.818181818,4.545454545,52.31,0,0,0,0,0,-2,1,0,0,0,0,0,0,0,1,0,0
28,64.28571429,39.28571429,49.4,0.019417476,1,0,0,103,-3,0,0,0,0,0,1,0,0,0,1,0
4,25,0,50.2,0,0,0,0,0,-5,0,0,1,0,0,0,0,0,0,0,1
4,100,75,64.7,0.078947368,1,0,0,76,-7,0,0,0,0,0,0,1,0,1,0,0
0,0,0,54.51,0.181818182,1,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0
45,0,0,89.47,0,1,0,0,0,-21,1,0,0,0,0,0,0,0,0,0,1
52,71.15384615,15.38461538,86.44,0.034632035,0,0,0,231,0,0,0,0,0,1,0,0,1,0,0,0
0,0,0,14.43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,100,0,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
33,69.6969697,36.36363636,37.68,0.055555556,1,1,0,72,0,0,1,0,0,0,0,0,0,0,1,0
23,86.95652174,47.82608696,78.68,0.19047619,1,0,0,21,-1,0,0,1,0,0,0,0,1,0,0,0
44,4.545454545,0,65,0,1,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,1
4,75,0,44.67,0.116883117,0,0,0,77,0,1,0,0,0,0,0,0,0,1,0,0
19,84.21052632,31.57894737,48.63,0.125,1,0,1,16,-1,0,1,0,0,0,0,0,0,0,0,1
0,0,0,83.63,0.100478469,1,0,0,209,-9,0,0,0,0,1,0,0,0,1,0,0
8,62.5,0,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
46,6.52173913,0,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
43,9.302325581,2.325581395,29.12,0,1,0,0,0,-34,0,0,0,0,0,1,0,0,0,0,1
53,30.18867925,5.660377358,108.98,0.072072072,1,0,0,111,-16,0,0,0,0,0,1,0,1,0,0,0
47,0,0,74.34,0.078125,0,0,0,64,0,0,0,0,0,0,1,0,0,1,0,0
46,41.30434783,6.52173913,66.39,0.003921569,0,0,0,765,-3,0,1,0,0,0,0,0,0,1,0,0
31,25.80645161,0,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5,80,0,100.08,0,1,0,0,0,-3,0,0,0,0,1,0,0,1,0,0,0
37,8.108108108,8.108108108,38,0.25,1,0,1,8,-3,0,0,0,0,0,0,1,0,0,0,1
22,27.27272727,13.63636364,40.02,0,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0
29,6.896551724,6.896551724,141.67,0,1,0,0,0,-3,0,0,0,0,0,0,1,0,1,0,0
45,0,0,52.55,0,0,0,0,0,-7,0,0,0,0,0,0,1,0,1,0,0
4,50,0,31.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3,100,0,55.28,0,1,0,0,0,-1,0,1,0,0,0,0,0,0,1,0,0
33,96.96969697,18.18181818,48.76,0.047619048,1,0,0,42,-34,0,1,0,0,0,0,0,0,0,0,1
18,0,0,87.66,0,0,0,0,0,-141,0,0,0,0,0,0,1,0,0,1,0
0,0,0,70,0,0,0,0,0,-77,0,0,0,0,0,1,0,0,0,0,1
29,86.20689655,10.34482759,30.61,0,1,0,0,0,-14,0,0,0,0,0,0,1,0,0,0,1
0,0,0,115.83,0.127819549,1,0,0,133,0,0,0,0,0,0,0,1,0,1,0,0
41,19.51219512,14.63414634,40.25,0,0,1,0,0,-551,0,1,0,0,0,0,0,0,0,1,0
46,17.39130435,0,77.39,0.013961606,0,0,0,573,-174,0,0,0,0,0,0,1,0,0,1,0
10,60,30,31.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
43,30.23255814,13.95348837,83.5,0.037735849,0,0,0,265,0,0,0,0,0,1,0,0,0,0,0,1
18,50,5.555555556,40,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
31,9.677419355,0,40.02,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
16,12.5,6.25,40.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
16,0,0,86.33,0,0,0,0,0,-12,0,1,0,0,0,0,0,0,1,0,0
0,0,0,45.86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
33,6.060606061,0,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
16,0,0,62.66,0,0,0,0,0,-84,1,0,0,0,0,0,0,0,1,0,0
30,100,0,54.59,0,1,0,0,0,-2,0,1,0,0,0,0,0,0,1,0,0
36,0,0,117.24,0,0,0,0,0,12,0,0,0,1,0,0,0,1,0,0,0
47,0,0,66.38,0.05,0,0,0,140,-12,1,0,0,0,0,0,0,0,0,1,0
31,3.225806452,3.225806452,40.02,0,1,1,0,0,-1,0,1,0,0,0,0,0,0,1,0,0
0,0,0,38.31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
36,27.77777778,27.77777778,84.54,0.052904564,1,0,0,964,-118,0,0,0,0,1,0,0,0,0,1,0
9,0,0,31.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
16,6.25,0,65.09,0.047794118,1,0,0,272,-41,0,1,0,0,0,0,0,0,1,0,0
45,0,0,37.96,0,0,0,0,0,-11,0,0,0,0,0,0,1,0,1,0,0
45,0,0,85.72,0,1,0,0,0,-8,1,0,0,0,0,0,0,0,1,0,0
21,9.523809524,4.761904762,39.97,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6,33.33333333,0,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
31,96.77419355,12.90322581,89.81,0,1,0,0,0,-29,0,1,0,0,0,0,0,0,1,0,0
20,55,5,40.02,0,1,0,0,0,-56,1,0,0,0,0,0,0,0,1,0,0
20,65,5,44.86,0,1,0,0,0,-12,0,1,0,0,0,0,0,0,0,0,1
16,0,0,138.28,0.035714286,0,0,0,56,0,0,0,0,0,0,0,1,0,1,0,0
32,9.375,0,40.22,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0,0,21.5,0.048387097,0,0,0,62,0,0,0,0,0,0,0,1,0,0,1,0
41,29.26829268,4.87804878,40.02,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
23,13.04347826,0,54.54,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
42,35.71428571,0,30.97,0,0,0,0,0,-23,1,0,0,0,0,0,0,0,1,0,0
50,8,8,56.9,0.038709677,1,0,0,155,-31,0,0,0,0,1,0,0,0,0,0,1
39,69.23076923,2.564102564,83.02,0.135658915,1,0,0,258,-161,0,0,0,0,0,1,0,0,0,0,1
33,78.78787879,3.03030303,53.85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
22,77.27272727,4.545454545,105.05,0.051282051,1,1,1,39,-3,0,0,0,0,1,0,0,0,0,0,1
33,12.12121212,0,45.26,0,1,0,0,0,-3,0,1,0,0,0,0,0,0,1,0,0
51,33.33333333,17.64705882,146.62,0.126984127,1,1,1,126,-1,0,0,0,0,0,0,1,0,0,0,1
0,0,0,30.27,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,1,0,0
17,0,0,46.28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,0,0,40.02,0,1,1,0,0,-5,1,0,0,0,0,0,0,0,1,0,0
30,3.333333333,0,40.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
16,0,0,63.34,0.046153846,0,0,0,65,-48,0,0,0,0,0,1,0,0,0,1,0
34,82.35294118,5.882352941,51.54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
44,77.27272727,0,34.7,0.163043478,1,1,1,92,0,0,1,0,0,0,0,0,0,1,0,0
47,21.27659574,10.63829787,72.75,0.076923077,1,0,0,91,-31,1,0,0,0,0,0,0,0,0,0,1
18,22.22222222,5.555555556,82.62,0,1,0,0,0,-6,0,0,0,0,0,0,1,0,1,0,0
54,27.77777778,14.81481481,73.92,0.074074074,1,0,0,54,0,0,1,0,0,0,0,0,0,0,1,0
35,8.571428571,0,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,23.48,0,0,0,0,0,-34,0,0,0,0,0,0,1,0,0,1,0
38,76.31578947,7.894736842,53.88,0.1,1,0,0,90,0,0,0,0,0,1,0,0,0,0,0,1
45,24.44444444,11.11111111,135.07,0.036697248,1,1,1,109,-10,0,1,0,0,0,0,0,0,0,0,1
32,15.625,0,40.02,0,1,1,0,0,-2,0,0,0,0,0,1,0,0,1,0,0
42,50,9.523809524,115.14,0.14893617,1,0,0,47,-3,0,1,0,0,0,0,0,0,0,1,0
53,22.64150943,20.75471698,68.96,0.02970297,1,0,0,606,-4,1,0,0,0,0,0,0,0,1,0,0
37,35.13513514,10.81081081,183.55,0.005194805,0,0,0,385,-110,0,0,0,0,0,1,0,0,0,1,0
16,0,0,38.78,0,0,0,0,0,-17,0,0,0,0,0,1,0,0,0,1,0
0,0,0,114.92,0.095238095,0,0,0,21,-1,0,0,0,0,0,0,1,0,1,0,0
9,88.88888889,33.33333333,44.5,0.222222222,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1
0,0,0,66.65,0.25,0,0,0,8,-279,0,0,0,0,0,0,1,0,0,0,1
32,6.25,6.25,39.51,0,1,0,0,0,-7,0,0,0,0,0,0,1,0,0,0,1
45,28.88888889,2.222222222,44.99,0,1,0,0,0,-20,0,0,1,0,0,0,0,1,0,0,0
41,29.26829268,12.19512195,53.49,0.083333333,1,0,1,132,-3,0,1,0,0,0,0,0,0,0,0,1
10,70,0,31.02,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
18,0,0,47.23,0.040816327,0,0,0,98,-1,1,0,0,0,0,0,0,0,1,0,0
20,10,5,40.02,0,1,0,0,0,-8,0,0,1,0,0,0,0,0,0,0,1
16,0,0,104.39,0,0,0,0,0,-265,0,1,0,0,0,0,0,0,1,0,0
40,22.5,0,40,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
36,8.333333333,0,40.02,0,1,0,0,0,-1,0,1,0,0,0,0,0,0,1,0,0
42,16.66666667,4.761904762,22.85,0,1,0,0,0,-37,0,0,0,0,1,0,0,0,0,0,1
44,4.545454545,2.272727273,104.66,0,0,0,0,0,-304,1,0,0,0,0,0,0,0,1,0,0
43,4.651162791,0,40,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
26,11.53846154,7.692307692,1.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0,0,72.3,0.072727273,0,0,0,55,-46,1,0,0,0,0,0,0,0,0,1,0
41,4.87804878,0,92.74,0,0,0,0,0,-102,0,1,0,0,0,0,0,0,1,0,0
45,2.222222222,0,50.43,0,1,0,0,0,-18,0,0,1,0,0,0,0,0,0,0,1
16,6.25,0,40.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
35,11.42857143,0,25.02,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
20,45,30,57.91,0.222222222,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1
45,0,0,55.61,0,1,0,0,0,-17,1,0,0,0,0,0,0,0,1,0,0
35,2.857142857,0,92.13,0,0,0,0,0,-800,0,0,0,0,0,1,0,0,1,0,0
40,42.5,0,63.53,0,1,0,0,0,-15,0,0,0,0,0,0,1,0,1,0,0
35,48.57142857,28.57142857,40.02,0,1,1,0,0,-40,0,0,0,0,0,0,1,0,0,1,0
45,0,0,102.22,0,0,0,0,0,-20,0,0,0,0,1,0,0,0,0,0,1
11,18.18181818,9.090909091,70.41,0,1,0,0,0,-32,0,0,0,0,0,1,0,0,0,0,1
0,0,0,4.49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
51,13.7254902,1.960784314,57.2,0.020547945,0,1,0,438,0,0,0,0,0,0,1,0,0,1,0,0
46,4.347826087,0,113.18,0.2,1,0,0,10,-24,0,0,0,0,0,1,0,0,1,0,0
16,0,0,51.75,0.153846154,0,0,0,13,-10,0,0,0,0,0,0,1,0,1,0,0
31,96.77419355,16.12903226,107.35,0.01635514,0,0,0,428,0,1,0,0,0,0,0,0,0,1,0,0
36,41.66666667,19.44444444,107.25,0,0,0,0,0,-135,0,0,0,0,0,1,0,0,1,0,0
0,0,0,4.97,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
43,11.62790698,0,332.73,0.090673575,1,0,0,1930,-51,1,0,0,0,0,0,0,0,0,1,0
4,25,0,95.73,0.014084507,1,0,0,1207,-287,0,1,0,0,0,0,0,0,0,1,0
38,5.263157895,2.631578947,28.55,0,1,0,0,0,-6,0,0,0,0,0,1,0,0,0,0,1
45,44.44444444,13.33333333,58.49,0.01384083,0,0,0,867,0,0,1,0,0,0,0,0,0,1,0,0
42,9.523809524,4.761904762,41.13,0,1,0,0,0,-44,0,0,0,0,1,0,0,0,0,0,1
30,90,36.66666667,63.69,0.085714286,1,0,0,35,-28,1,0,0,0,0,0,0,0,0,0,1
0,0,0,70.13,0.046511628,0,0,0,86,-1,0,1,0,0,0,0,0,0,0,1,0
28,78.57142857,0,46.43,0.15,0,0,0,20,39,0,0,0,1,0,0,0,1,0,0,0
42,23.80952381,11.9047619,69,0,1,0,0,0,-34,0,0,0,0,0,1,0,1,0,0,0
0,0,0,93.85,0.114285714,0,0,0,35,-22,0,0,0,0,1,0,0,0,0,1,0
38,21.05263158,2.631578947,64.22,0,0,0,0,0,-117,0,1,0,0,0,0,0,0,0,1,0
45,0,0,51.74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
37,13.51351351,0,48.25,0.166666667,1,0,0,12,0,1,0,0,0,0,0,0,0,1,0,0
17,41.17647059,17.64705882,40,0,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,1
31,58.06451613,9.677419355,44.27,0,1,0,0,0,-5,0,0,0,0,1,0,0,0,0,0,1
46,6.52173913,0,115.25,0,1,0,0,0,-50,0,1,0,0,0,0,0,0,0,1,0
0,0,0,51.24,0,0,0,0,0,-183,0,0,0,0,0,0,1,0,1,0,0
46,8.695652174,4.347826087,141.7,0.166666667,0,0,0,12,-6,0,0,1,0,0,0,0,0,0,0,1
37,8.108108108,5.405405405,116.11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
31,9.677419355,0,40,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
40,37.5,5,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
31,90.32258065,6.451612903,54.98,0,1,0,0,0,-1,0,0,0,0,1,0,0,0,1,0,0
30,3.333333333,0,40.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
38,21.05263158,5.263157895,100.62,0.057142857,0,0,0,35,0,0,0,0,0,0,0,1,0,1,0,0
37,8.108108108,0,57.39,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
33,15.15151515,6.060606061,40.02,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
24,70.83333333,8.333333333,31,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
35,14.28571429,2.857142857,68.24,0.095238095,1,0,0,21,0,0,0,0,0,0,1,0,0,0,1,0
34,8.823529412,5.882352941,40.25,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
33,39.39393939,12.12121212,40.02,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
38,26.31578947,2.631578947,38.16,0,0,0,0,0,-418,0,0,0,0,0,0,1,0,1,0,0
1,100,100,35.02,0,0,0,0,0,-299,0,0,0,0,1,0,0,0,1,0,0
36,75,19.44444444,63.3,0.038461538,0,0,0,156,-12,0,0,0,0,0,0,1,0,0,0,1
20,0,0,52.49,0,1,0,0,0,-2,1,0,0,0,0,0,0,0,1,0,0
41,17.07317073,0,158.75,0.027027027,0,0,0,370,-625,0,0,0,0,0,0,1,0,0,1,0
52,7.692307692,0,38.86,0.014354067,0,0,0,209,-22,0,0,0,0,1,0,0,0,0,0,1
45,2.222222222,0,54.12,0.032608696,0,0,0,92,-24,0,0,0,0,0,1,0,0,0,1,0
0,0,0,58.92,0,0,0,0,0,-91,0,1,0,0,0,0,0,0,0,1,0
49,22.44897959,10.20408163,73.3,0.011627907,1,0,0,172,0,0,0,0,0,0,1,0,0,1,0,0
0,0,0,122.04,0.029787234,0,0,0,235,-133,0,0,0,0,0,0,1,0,1,0,0
45,2.222222222,0,87.69,0.053571429,0,0,0,56,-8,0,0,0,0,1,0,0,0,0,1,0
9,55.55555556,33.33333333,51.29,0,1,0,0,0,-2,0,1,0,0,0,0,0,0,1,0,0
49,95.91836735,14.28571429,48.83,0.039099526,0,1,0,844,-138,0,1,0,0,0,0,0,0,1,0,0
38,13.15789474,13.15789474,48,0.130434783,1,0,0,23,-23,0,0,0,0,0,0,1,0,0,0,1
45,0,0,50,0,0,0,0,0,-20,0,0,0,0,1,0,0,0,0,1,0
17,76.47058824,29.41176471,40.2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0,0,31,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12,100,58.33333333,49.81,0.142857143,1,0,0,14,-6,1,0,0,0,0,0,0,0,0,0,1
41,24.3902439,21.95121951,59.25,0.096774194,1,0,0,31,-40,0,0,0,0,0,1,0,0,0,1,0
47,0,0,53.25,0.06372549,0,0,0,204,0,0,0,0,0,0,0,1,0,0,1,0
0,0,0,78.29,0.047058824,0,0,0,170,-584,0,1,0,0,0,0,0,0,0,1,0
35,100,8.571428571,66.22,0.047058824,1,0,1,85,0,1,0,0,0,0,0,0,0,1,0,0
23,78.26086957,13.04347826,50.95,0.1,1,0,0,20,-7,0,0,0,0,0,1,0,0,0,0,1
39,10.25641026,2.564102564,40.02,0,1,0,0,0,-23,0,0,0,0,1,0,0,0,1,0,0
9,44.44444444,44.44444444,53.41,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
40,20,7.5,51.97,0,0,0,0,0,-14,0,0,0,0,1,0,0,0,0,0,1
43,0,0,40.02,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
16,0,0,20.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
27,33.33333333,18.51851852,35,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
40,30,12.5,59.7,0,1,0,0,0,-33,1,0,0,0,0,0,0,0,0,0,1
12,41.66666667,8.333333333,40.27,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
41,2.43902439,0,80.27,0,1,0,0,0,-7,0,0,0,0,1,0,0,0,1,0,0
45,2.222222222,0,53.02,0,1,0,0,0,-6,0,0,0,0,1,0,0,0,1,0,0
20,55,10,59.61,0,1,0,0,0,-9,0,0,0,0,0,1,0,0,0,0,1
25,48,24,25.19,0,1,0,0,0,-48,0,0,0,0,1,0,0,0,0,0,1
45,6.666666667,0,165.6,0,1,0,0,0,-32,0,1,0,0,0,0,0,0,0,0,1
42,23.80952381,0,16.14,0,0,0,0,0,-512,0,1,0,0,0,0,0,0,1,0,0
35,65.71428571,2.857142857,44.46,0.222222222,1,0,0,9,-81,0,0,0,0,0,1,0,0,1,0,0
52,3.846153846,3.846153846,69.11,0.010638298,0,0,0,1128,-7,0,0,0,0,0,0,1,0,0,1,0
11,100,18.18181818,38.38,0.272727273,1,1,1,11,0,0,0,0,0,0,0,1,0,1,0,0
41,75.6097561,4.87804878,77.5,0.082677165,0,0,1,254,-2,0,0,1,0,0,0,0,1,0,0,0
38,26.31578947,7.894736842,40.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
30,26.66666667,10,68.1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
22,72.72727273,13.63636364,73.82,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
16,0,0,56.83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0,0,45.11,0.063492063,0,0,0,63,-10,0,0,0,0,0,0,1,0,0,1,0
