,News Headline,Sentiment
1447,Ulefos Group is the leading supplier of manhole covers in the Nordic countries .,neutral
1448,"Upgrades include a five megapixel camera , voice control , and what looks to be an optical mouse instead a D-pad -- an upgrade click-happy S60 has needed forever .",positive
1449,UPM-Kymmene is one of the world 's leading printing paper producers with production in 15 countries and a sales network covering more than 170 companies .,positive
1450,Uponor has initiated actions to attempt to recover the cost of the replacement program from the supplier of the clamps as well as its insurance company .,neutral
1451,Uponor maintains its full-year guidance for 2010 .,neutral
1452,"Utah 's capital wanted to be the next U.S. headquarters of Amer Sports Corp. , a ski-equipment company .",neutral
1453,"Vaisala Oyj Stock exchange release 26.03.2010 klo 09.00 1 ( 1 ) The Annual General Meeting of Vaisala Oyj decided on March 25 , 2010 to approve the Company 's annual accounts for 2009 .",neutral
1454,We are pleased to invite you to join M-real 's international conference call at 3:00 p.m. EET .,neutral
1455,"We warmly welcome him to Satama '' , states Jussi Lansio , chairman of the Board .",positive
1456,Veracel is preparing an appeal in the issue and has asked the court for clarification of the judgement .,neutral
1457,What would you like to see changed on Nokia 's next attempt ?,neutral
1458,"When completed , the 120-meter Watchtower will be the highest building in Ireland .",neutral
1459,"Viking will pay EUR 130 million for the new ship , which will be completed in January 2008 .",neutral
1460,"With the Basware Connectivity services , companies gain visibility to an audit trail that can be traced from order to goods delivery and invoice .",neutral
1461,"www.countryelements.co.uk Designed by Patricia Burt , this is just one of a selection of distinctive hooked rugs created with recycled materials and dyed natural dyes .",neutral
1462,You are warmly welcome !,neutral
1463,Approval by shareholders of Cencorp in accordance with Finnish law .,neutral
1464,"Tikkurila has an interesting growth strategy , which we support .",neutral
1465,ASSA ABLOY Kaupthing Bank gave a ` neutral ' recommendation and a share price target of 174 crowns $ 24.7 - 19 euro on Swedish lock maker Assa Abloy AB .,neutral
1466,"` Ruukki has experience of logistics construction , competence in project management and also has the best references in terms of steel frame production and installation , ' says Onodi Stefan , General Manager of Arxikon Construction Company SRL , which is Ruukki 's customer .",positive
1467,` The investment in Matka-Vekka has been reasonable for investors in CapMan funds . ',neutral
1468,"`` As a part of the Eseries business promise , the Nokia E50 has been equipped with a variety of email solutions in a small and stylised package , '' said Dave Grannan , general manager , Enterprise Solutions , Nokia .",neutral
1469,"`` As defences mature , attackers develop Trojans that are equipped with content filters to detect online banking activity for capturing account details using methods such as form grabbing , screen shots , video captures , keylogging and injection of form fields .",neutral
1470,`` I warmly welcome Michael Frei to Outotec .,positive
1471,`` Nokia is just interested in bring Nokia to the market . '',neutral
1472,`` Our aim is to understand different traffic patterns based on the use of each building .,neutral
1473,`` Our approach is very much to only use raw materials that are produced in line with the principles of sustainable development .,neutral
1474,`` Our Vaalipalvelu-service was especially developed for use by communities and organizations .,neutral
1475,`` Rapala is excited to be partnering with RBFF and other industry leaders on this holiday promotion . '',neutral
1476,`` Small well targeted acquisitions have played an important role in executing Satama 's strategy in the past couple of years .,neutral
1477,`` Social networking and location-based service trends comprise a significant share of the Internet traffic today and are appealing to MID users .,neutral
1478,"`` The acquisition of Sampo Bank makes strategic sense for DB , '' says Lindsey Liddell , director of Fitch Ratings 's Financial Institutions Group .",positive
1479,"`` The bond gathered subscriptions from some 400 investors and the issued amount can be considered substantial taking into account the main target group -- retail investors , '' Citycon CFO Eero Sihvonen said .",neutral
1480,`` The CHF is a great product .,positive
1481,`` The flex is a small price to pay for happy lenders . '',neutral
1482,"`` The industry is coming to an interesting fork in the road as both handset manufacturers and wireless carriers attempt to serve as the portal for Web-based service to your wireless handset , '' he wrote .",neutral
1483,"`` The Intel Atom processor has had tremendous success in the marketplace since its launch over 2 years ago , '' said Pankaj Kedia , director of global ecosystem programs for Intel Corp. 's Ultra Mobility Group .",positive
1484,"`` Tom Doring has a long and successful career in the drives business , and he knows the American market .",neutral
1485,"`` We have significant experience in smartphone functionality , in the development of mobile Internet services , and in uniting the two into a smooth user experience .",positive
1486,`` With this new version it is very important for us to introduce a BIM process that is based on the detailed building information model .,neutral
1487,18:30 Dinner The conference program can also be viewed as a live audio webcast through the internet pages at www.citycon.com .,neutral
1488,"3G data subscribers are also helping to maintain these growth levels , since data-only subscriptions push for more multiple SIM ownership .",neutral
1489,6 October 2010 - Finnish paints and coatings company Tikkurila Oyj HEL : TIK1V announced today the launch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .,neutral
